"Language","ENGLISH","RUSSIAN","FRENCH","GERMAN","POLISH","PORTUGUESE","SPANISH","ITALIAN"
"STR_WF_Tooltips_GearClear","Gear: Clear the current loadout","Вооружение: Очистить инвентарь","Équipement : Effacer l'équipement actuel.","Ausrüstung: Löscht die aktuelle Ausrüstung","Wyposażenie: Wyczyść aktualne wyposażenie","Equipamento: Limpar equipamento atual","Equipamiento: Limpiar equipamiento actual","Equipaggiamento: Cancella l'equipaggiamento attuale"
"STR_WF_Tooltips_GearReload","Gear: Load the default loadout","Вооружение: Загрузить набор вооружения по-умолчанию","Équipement : Charger l'équipement par défaut.","Ausrüstung: Ladet die Standard - Ausrüstung ","Wyposażenie: Wczytaj domyślne wyposażenie","Equipamento: Carregar equipamento padrão","Equipamiento: Cargar equipamiento por defecto","Equipaggiamento: Carica l'equipaggiamento di default"
"STR_WF_Tooltips_GearSave","Gear: Save loadout as a default one","Вооружение: Сохранить набор вооружения по-умолчанию","Équipement : Sauvegarder en tant qu'équipement par défaut","Ausrüstung: Speichert die Ausrüstung ","Wyposażenie: Zapisz wyposażenie jako domyślne","Equipamento: Salvar como equipamento padrão","Equipamiento: Salvar equipamiento actual","Equipaggiamento: Salva l'attuale equipaggiamento come quello di default"
"STR_WF_Gear_MenuEquip","Equipement","Снаряжение","Equipement","Ausstattung","Ekwipunki","Equipamentos","Equipamiento","Equipaggiamento"
"STR_WF_Gear_MenuBackpack","Backpack: capacity %1/%2","Рюкзак: свободно %1/%2","Sac à dos : Espace %1/%2","Rucksack: Raum %1/%2","Plecak: przestrzeń %1/%2","Mochila: Espaço %1/%2","Mochila: Espacio %1/%2","Zaino: Spazio %1/%2"
"STR_WF_Gear_Label","Gear Menu:","Меню покупки снаряжения:","Menu équipement:","Ausrüstung Menü:","Menu wyposażenia:","Menu equipamento:","Menu Equipamiento","Menu equipaggiamento"
"STR_WF_Menu_Label","Main menu","Главное меню","Menu principal","Hauptmenü","Menu główne:","Menu principal","Menu principal","Menu principale"
"STR_WF_Vehicles_Label","Vehicles menu:","Меню покупки техники:","Menu véhicules :","Fahrzeuge Menü:","Menu pojazdów:","Menu veículos:","Menu Vehiculos","Menu veicoli"
"STR_WF_Purchase","Buy","Купить","Acheter","Kauf","Kup","Comprar","Comprar","Compra"
"STR_WF_Add","Add","Добавить","Ajouter","Hinzufügen","Dodaj","Adicionar","Añadir","Aggiungi"
"STR_WF_Delete","Delete","Удалить","Supprimer","Löschen","Skasuj","Excluir","Borrar","Cancella"
"STR_WF_Cost","Price: $ %1.","Цена: $ %1.","Coût: $ %1.","Kosten: $ %1.","Koszt: $ %1.","Preço: $ %1.","Precio: $ %1.","Prezzo $ %1."
"STR_WF_CashLabel","Funds:","Наличные:","Argent :","Fonds:","Fundusze:","Dinheiro:","Dinero:","Soldi:"
"STR_WF_RespawnMenu","Respawn at: %1","Возрождение на: %1","Réapparaître à: %1","Respawn in: %1","Odrodzenie w: %1","Respawn em: %1","Reaparecer en: %1","Respawn at: %1"
"STR_WF_PurchaseGear","Buy gear","Покупка оружия","Acheter équipement","Kaufe Ausrüstung","Kup wyposażenie","Comprar equipamento","Comprar Equipamiento","Compra equipaggiamento"
"STR_WF_PurchaseVehicles","Buy vehicles","Покупка техники","Acheter véhicules","Kaufe Fahrzeuge ","Kup pojazdy","Comprar veículos","Comprar Vehiculos","Compra veicoli"
"STR_WF_Options","Options","Опции","Options","Optionen","Opcje","Opções","Opciones","Opzioni"
"STR_WF_Revive","Revive","Реанимация","Réanimer","Wiederbeleben","Reanimacja","Ressuscitar","Revivir","Cura"
"STR_WF_Revive_Text","%1 wants to revive you. Accept?","%1 предлагает вам возродиться. Принять?","%1 veut vous réanimer. Accepter?","%1 möchte Sie wiederbeleben. Erlauben?","%1 chce ciebie reanimować. Pozwolić?","%1 quer ressuscitar você. Aceitar?","%1 quiere revivirte. ¿Aceptas?","%1 vuole curarti. Accetti?"
"STR_WF_Apply","Accept","Принять","Accepter","Erlauben","Pozwól","Aceitar","Aceptar","Accetta"
"STR_WF_Deny","Decline","Отмена","Refuser","Verweigern","Odmów","Negar","No aceptar","Rifiuta"
"STR_WF_ViewDistanceP","View distance, %1m","Дистанция видимости, %1м","Distance d'affichage, %1m","Sichtweite, %1m","Zasięg widoczności, %1m","Distância da visão, %1m","Distancia de Vision, %1m","Distanza visuale, %1m"
"STR_WF_SMDistance","Screen markers, %1m","Экранные маркеры, %1м","Marqueurs d'écran, %1m","Screen Marker, %1m","Znaczniki ekranowe, %1m","Alvos na tela, %1m","Marcar en pantalla, %1m","Marker a schermo, %1m"
"STR_WF_SMType","Screen markers type","Тип экранных маркеров","Type de marqueurs","Screen Marker Typ","Typ znaczników ekranowych","Tipos de alvos na tela","Tipo de marcas en pantalla","Tipo dei marker a schermo"
"STR_WF_SMType00","Off","Откл","Off","aus","Wyłącz","Desativado","Desactivado","Disattiva"
"STR_WF_SMType01","Group","Группа","Groupe","Gruppe","Grupa","Grupo","grupo","Gruppo"
"STR_WF_SMType02","All","Все","Tous","Alle","Wszyscy","Todos","Todo","Tutti"
"STR_WF_MMPlayers","Map markers: players","Маркеры на карте: игроки","Marqueurs de la map : joueurs","Map Markierung: Spieler","Znaczniki mapy: gracze","Alvos no mapa: jogadores","Identificar jugadores en el mapa","Markers in mappa: giocatori"
"STR_WF_MMPlayers00","Only marks","Только метки","Seulement marqueurs","Nur Markierungen","Tylko znaki","Somente identificar","Solo marcas","Solo markers"
"STR_WF_MMPlayers01","With names","С именами","Avec pseudo","Mit Namen","Z imionami","Com nomes","Con nombres","Con nomi"
"STR_WF_MMVehicles","Map markers: vehicles","Маркеры на карте: машины","Marqueurs de la map : véhicules","Map Markierung: Fahrzeuge","Znaczniki mapy: pojazdy","Alvos no mapa: veículos","Marcar vehiculos en el mapa","Markers in mappa: veicoli"
"STR_WF_MMVehicles00","Only marks","Только метки","Seulement marqueurs","Nur Markierungen","Tylko znaki","Somente identificar","Solo marcas","Solo markers"
"STR_WF_MMVehicles01","Vehicle names","Типы техники","Nom des véhicules","Fahrzeugnamen","Nazwy pojazdów","Nome dos veículos","Nombres en vehiculos","Nomi veicoli"
"STR_WF_MMVehicles02","Vehicle names, delete times","Типы техники, время удаления","Nom des véhicules, supprimer le temps","Fahrzeugnamen, Zeitdauer der Entfernung","Nazwy pojazdów, czasy usunięcia","Nome dos veículos, remover sempre","Nombres en vehiculos, borrar tiempos, ","Nomi veicoli, "
"STR_WF_MMVehicles03","Vehicle names, delete times, owner names","Типы техники, время удаления, имена владельцев","Nom des véhicules, supprimer le temps, nom du propriétaire","Fahrzeugnamen, Zeitdauer der Entfernung, Fahrzeugeigentümer","Nazwy pojazdów, czasy usunięcia, imiona właścicieli","Nome dos veículos, remover sempre, nome do proprietário","Nombres en vehiculos, borrar tiempos, Nombre del propietario","Nomi veicoli. cancella, nomi dei proprietari"
"STR_WF_MMObjects","Map markers: objects","Маркеры на карте: объекты","Marqueurs de la map : objets","Map Markierungen: Objekte","Znaczniki mapy: obiekty","Alvos no mapa: Objetos","Marcdores en el mapa: Objetos","Marker in mappa: oggetti"
"STR_WF_MMObjects00","Only marks","Только метки","Seulement marqueurs","Nur Markierungen","Tylko znaki","Somente identificar","Solo marcadores","Solo markers"
"STR_WF_MMObjects01","With names","С именами","Avec noms","Mit Namen","Z imionami","Com nomes","Con nombres","Con nomi"
"STR_WF_GUIStyle","GUI style","Стиль интерфейса","Style de l'interface","Art der grafischen Benutzeroberfläche ","Styl interfejsu użytkownika","Estilo de interface","Estilo de interfaz","Stile GUI"
"STR_WF_GUIStyle03","Full","Полный","Plein","Vollständig","Pełny","Completo","Completo","Completo"
"STR_WF_GUIStyle02","no GPS","без GPS","pas de GPS","kein GPS","bez GPS","sem GPS","Sin GPS","No GPS"
"STR_WF_GUIStyle01","no Health","без индикатора здоровья","pas de vie","kein Gesundheitszustand","bez Życia","sem Saúde","Sin salud","Senza salute"
"STR_WF_GUIStyle00","no Health, no GPS","без индикатора здоровья, без GPS","pas de vie, pas de GPS","kein Gesundheitszustand, kein GPS","bez Życia, bez GPS","sem Saúde, sem GPS","Sin salud y sin GPS","Senza salute, senza GPS"
"STR_WF_GUIColor","GUI Color","Цвет интерфейса","Couleur de l'interface","Farbe der grafische Benutzeroberfläche","Kolor interfejsu użytkownika","Cor da interface","Color del interfaz","Colore interfaccia"
"STR_WF_GUIColor_C0","White","Белый","Blanc","Weiß","Biały","Branco","Blanco","Bianco"
"STR_WF_GUIColor_C1","Red","Красный","Rouge","Rot","Czerwony","Vermelho","Rojo","Rosso"
"STR_WF_GUIColor_C2","Green","Зеленый","Vert","Grün","Zielony","Verde","Verde","Verde"
"STR_WF_GUIColor_C3","Blue","Синий","Bleu","Blau","Niebieski","Azul","Azul","Blu"
"STR_WF_GUIColor_C4","Yellow","Желтый","Jaune","Gelb","Żółty","Amarelo","Amarillo","Giallo"
"STR_WF_Autosave","Autosave gear","Автосохранение снаряжения","Sauvegarder automatiquement l'équipement","Ausrüstung automatisch speichern","Automatyczny zapis wyposażenia","Auto-salvar equipamentos","Autosalvar equipamiento","Autosalvataggio equipaggiamento"
"STR_WF_Autosave00","Off","Выкл","Off","Aus","Wyłącz","Desativado","Desactivado","Disattiva"
"STR_WF_Autosave01","On respawn","При возрождении","À la réapparition","Beim respawnen","Podczas odrodzenia","Durante o respawn","Durante reaparicion","Attiva alla rinascita"
"STR_WF_Autosave02","Allways","Всегда","Toujours","Immer","Zawsze","Sempre","Siempre","Sempre"
"STR_WF_Transfer","Transfer funds, %1","Денежный перевод, %1","Transfert d'argent, %1","Überweisen, %1","Transfer funduszy, %1","Transferir dinheiro, %1","Transferir dinero, %1","Trasferisci fondi, %1"
"STR_WF_TransferBtn","Transfer","Перевести","Transfert","Überweisen","Transfer","Transferir","Transferir","Trasferisci"
"STR_WF_FlipBtn","Overturn a vehicle","Перевернуть машину","Rétablir le véhicule","Fahrzeug wieder aufstellen","Odwróć pojazd","Desvirar o veículo","Levantar o girar vehiculo","Rovescia un veicolo"
"STR_WF_Groups","Groups","Группы","Groupes","Gruppe","Grupy","Grupos","Grupos","Gruppi"
"STR_WF_NewGroup","Create","Создать","Créer","Erstellen ","Stwórz","Criar","Crear","Crea"
"STR_WF_JoinGroup","Join","Вступить","Rejoindre","Beitreten","Dołącz","Entrar","Entrar","Entra"
"STR_WF_LeaveGroup","Leave","Покинуть","Quitter","Verlassen","Odejdź","Sair","Salir","Lascia"
"STR_WF_GroupName","<Group #%1>","<Группа #%1>","<Groupe #%1>","<Gruppe #%1>","<Grupa #%1>","<Grupo #%1>","<Grupo #%1>","<Gruppo #%1>"
"STR_WF_GroupNo","<No group>","<Без группы>","<pas de groupe>","<Keine Gruppe>","<bez grupy>","<Sem grupo>","<No Grupo>","<Nessun gruppo>"
"STR_WF_Help","Help","Помощь","Aide","Hilfe","Pomoc","Ajuda","Ayuda","Aiuto"
"STR_WF_Parameters","Parameters","Параметры","Paramètres","Parameter","Parametry","Parâmetros","Parámetros","Parametri"
"STR_WF_ChangeMap","Сhange map","Сменить карту","Changer de map","Karte wechseln","Zmiana mapy","Mudança de mapa","Cambio en el mapa","Сambiamento map"
"STR_WF_Close","Close","Закрыть","Fermer","Schließen","Zamknij","Fechar","Cerrar","Chiudi"
"STR_WF_Proceed","Proceed","Далее","Appliquer","Fortfahren","Kontynuuj","Proceder","Proceder","Procedi"
"STR_WF_Password","Password","Пароль","Mot de passe","Kennwort","Hasło","Senha","Contraseña","Password"
"STR_WF_PwdHint","You can protect your group with a password. Otherwise leave blank.","Вы можете установить пароль для входа в группу. Или оставте поле ввода пустым.","Vous pouvez protéger votre groupe par un mot de passe. Sinon, laissez le champ vide.","Sie können Ihre Gruppe mit einem Passwort schützen. Wenn Sie das nicht wollen, lassen Sie das Textfeld leer.","Możesz zabezpieczyć swoją grupę hasłem. Jeśli nie chcesz, pozostaw pole tekstowe puste.","Você pode proteger seu grupo com uma senha. Se você não quiser, deixe a caixa de texto vazio.","Puede proteger su grupo con contraseña. Sino dejelo en blanco","Puoi proteggere il tuo gruppo con una password. Altrimenti lascia in bianco."
"STR_WF_PrtHint","The group is protected with a password!","Группа защищена паролем!","Le groupe est protégé par un mot de passe!","Die Gruppe ist mit einem Passwort geschützt!","Grupa jest zabezpieczona hasłem!","Este grupo está protegido por uma senha!","Este grupo esta protegido con contraseña!","Il gruppo è protetto con una password!"
"STR_DLG_Gear_Close","Close","Закрыть","Fermer","Schließen","Zamknij","Fechar","Cerrar","Chiudi"
"STR_DLG_RespawnDelay","Respawn time: %1","Время респауна: %1","Temps de réapparition : %1","Respawn Zeit: %1","Czas odrodzenia: %1","Tempo de respawn: %1","Tiempo de Respawn: %1","Tempo di respawn: %1"
"STR_DLG_RespawnPoint","Respawn point: %1","Точка респауна: %1","Endroit de réapparition : %1","Respawn Punkt: %1","Punkt odrodzenia: %1","Ponto de respawn: %1","Punto de Respawn: %1","Punto di respawn: %1"
"STR_DLG_RespawnFunds","Your funds: $%1","Ваши деньги: $%1","Votre argent : $%1","Ihr Geld: $%1","Twoje fundusze: $%1","Dinheiro em conta: $%1","Tus fondos: %1","I tuoi fondi: $%1"
"STR_DLG_RespawnCost","Loadout cost: $%1","Стоимость оружия: $%1","Coût de l'équipement : $%1","Ausrüstungskosten: $%1","Koszt ekwipunku: $%1","Gasto com equipamentos: $%1","Coste del equipamiento: %1","Costo equipaggiamento: $%1"
"STR_DLG_RespawnLoad","Loadout","Вооружение","Equipement","Ausstattung","Ekwipunek","Equipamento","Equipamiento","Equipaggiamento"
"STR_DLG_RespawnSpawn","Respawn","Возрождение","Réapparaître","Respawn","Odrodzenie","Respawn","Reaparecer","Respawn"
"STR_DLG_RespawnSpawnProne","Respawn prone","Возрождение лёжа","Réapparaître couché","Liegend respawnen","Odrodzenie leżąco","Posição de respawn","Posición de Reaparición","Respawn sdraiato"
"STR_DLG_Esc","Don`t close the dialog with ESC","не закрывайте диалог через ESC","Ne pas fermer les boîtes de dialogue avec Echap","Schließen Sie den Dialog nicht mit ESC","Nie zamykaj okna klawiszem ESC","Não feche a caixa de diálogo com ESC","No cierre la ventana con ESC","Non chiudere la finestra con ESC"
"STR_DLG_GPSSpeed","Speed","Скорость","Vitesse","Geschwindigkeit","Prędkość","Velocidade","Velocidad","Velocità"
"STR_DLG_GPSAlt","Alt","Высота","Altitude","Höhe","Wysokość","Altitude","Altitud","Altitudine"
